Date,Executive Headline,Summary,Source URL,Source,predicted_category,prediction_confidence,prob_automakers,prob_government,prob_suppliers
2026-01-29,"Aumovio to cut up to 4,000 jobs in global R&D restructuring",The German firm said the move is aimed at boosting the competitiveness of its worldwide R&D activities amid a difficult market backdrop.,https://www.just-auto.com/news/aumovio-cut-4000-jobs-globally/,Just Auto,suppliers,0.409470413981281,0.29359177324997515,0.29693781276874387,0.409470413981281
2026-01-29,Volkswagen Tayron R-Line vs rivals specifications compared,"Volkswagen has taken the wraps off the India-spec Tayron R-Line, which will be the brand’s flagship SUV. Built on the Tiguan’s platform, the Tayron R-Line gets larger dimensions and a slightly distinct design to differentiate itself from its 5-seat counterpart. It will compete in the premium three-row SUV segment, which includes the Skoda Kodiaq, MG Gloster, Toyota Fortuner and Jeep Meridian. Here, we compare the Tayron R-Line’s specifications to those of its competitors to see how it measures u.",https://www.autocarindia.com/auto-features/volkswagen-tayron-r-line-vs-rivals-specifications-compared-440152,Auto india,suppliers,0.5153936713396755,0.20517859839661254,0.2794277302637119,0.5153936713396755
2026-01-29,25 EVs Were Range-Tested In Extreme Cold. It Didn’t Go Well,"Driving at the speed limit while the thermometer shows -24 degrees can take a toll on any car, not just EVs.",https://insideevs.com/news/785827/winter-extreme-cold-range-test-el-prix-2026/,Inside EVs,government,0.4195886271764716,0.3807373122466465,0.4195886271764716,0.19967406057688195
2026-01-29,KTM 390 Adventure family: Price and variants explained,"With the launch of the 390 Adventure R, KTM now offers three distinct variants in the 390 Adventure line-up in our market. While all three share the same engine, they differ significantly in their hardware, features and intended use. Here’s a breakdown of what sets each one apart. KTM 390 Adventure XThe 390 Adventure X is priced at Rs 3. 28 lakhThe KTM 390 Adventure X is the entry point into the 390 Adventure family and offers the most road-biased setup of the three.",https://www.autocarindia.com/auto-features/ktm-390-adventure-family-price-and-variants-explained-440154,Auto india,automakers,0.4176064926983555,0.4176064926983555,0.3352289912421246,0.24716451605952
2026-01-29,Royal Enfield Moroccan Odyssey 2026 Announced,"Royal Enfield has announced the inaugural edition of the Moroccan Odyssey 2026, marking the brand’s first marquee motorcycling expedition on the African continent. Scheduled from March 27 to April 4, 2026, the 12-day journey will span nearly 2,000km across Morocco’s most dramatic landscapes, astride the all-terrain Himalayan 450. This journey will be undertaken on the Himalayan 450Entries for this expedition are limitedSingle registration costs Rs 2. 50 lakhThe Moroccan Odyssey 2026 expeditio...",https://www.autocarindia.com/bike-news/royal-enfield-moroccan-odyssey-2026-announced-438928,Auto india,government,0.5402908644916841,0.3463692445050634,0.5402908644916841,0.11333989100325255
2026-01-29,TVS Radeon Base Edition features image gallery,"The TVS Radeon is the brand's commuter model and despite its market position as a hardy workhorse, it doesn't skimp out on features. The engine that powers the Radeon is a 109. 7cc single-cylinder, air-cooled motor, and during the BS6 transition, it even got fuel injection. Peak output figures are a humble 8. 2hp and 8.",https://www.autocarindia.com/auto-images/tvs-radeon-base-edition-features-image-gallery-440041,Auto india,suppliers,0.3527230028128139,0.29915873419792927,0.34811826298925674,0.3527230028128139
2026-01-29,"Proton targets 200,000 sales in 2026",Malaysian automaking preparing to launch PHEV version of e. Mas 7 model.,https://www.just-auto.com/news/proton-targets-200000-sales-in-2025/,Just Auto,government,0.5409445282172832,0.15397971968524618,0.5409445282172832,0.3050757520974706
2026-01-29,Thai vehicle sales continued to rebound in December,Market driven higher by surging sales of Chinese BEVs.,https://www.just-auto.com/news/thai-vehicle-sales-continued-to-rebound-in-december/,Just Auto,government,0.4951315316204896,0.41779187389223404,0.4951315316204896,0.08707659448727637
2026-01-29,STAR launches unified automotive retail data model,"Press Release, 29 January 2026 In a major step toward modernizing data infrastructure across the automotive retail landscape, The Standards for Technology in Automotive Retail (STAR) has published its first comprehensive Automotive Retail Domain Model. This new framework is designed to create a shared language for operational data across manufacturers, dealerships and third-party systems, breaking ….",https://telematicswire.net/star-launches-unified-automotive-retail-data-model/,Telematics Wire,government,0.40475919628576457,0.38378832646543415,0.40475919628576457,0.21145247724880128
2026-01-29,SAESOL Tech & UNEX team up to boost V2X security interoperability,"Press Release, 29 January 2026 SAESOL Tech Inc. and UNEX Technology Corp. have signed a Memorandum of Understanding (MOU) to work closely on improving security and interoperability between connected vehicle systems a key step toward safer, standardized Vehicle-to-Everything (V2X) communications worldwide. The collaboration focuses on validating how SAESOL’s Security Credential Management System (SCMS) works seamlessly ….",https://telematicswire.net/saesol-tech-unex-team-up-to-boost-v2x-security-interoperability/,Telematics Wire,government,0.5070987395469486,0.3412562179645228,0.5070987395469486,0.15164504248852856
2026-01-29,LTTS secures major multi-year engineering & R&D deal with global automotive OEM,"Press Release, 29 January 2026 L&T Technology Services (LTTS), a engineering and R&D consulting firm, has clinched a significant multi-year strategic engagement with a prominent automotive original equipment manufacturer (OEM), reinforcing its role in next-generation vehicle technology solutions. Based in Bengaluru, India, LTTS’ latest win comes under its Mobility segment, where the company will deliver ….",https://telematicswire.net/ltts-secures-major-multi-year-engineering-rd-deal-with-global-automotive-oem/,Telematics Wire,automakers,0.344789362315082,0.344789362315082,0.3181490497600493,0.3370615879248686
2026-01-29,India’s auto sector showcases future mobility vision at SIAT 2026 in Pune,"Press Release, 29 January 2026 India’s automotive industry took center stage at the Symposium on International Automotive Technology (SIAT) 2026, inaugurated by Union Minister H. D. Kumaraswamy in Pune. Hosted by the Automotive Research Association of India (ARAI) alongside SAE International and SAEINDIA during ARAI’s Diamond Jubilee Year, the three-day event spotlighted innovations in safety, sustainability, ….",https://telematicswire.net/indias-auto-sector-showcases-future-mobility-vision-at-siat-2026-in-pune/,Telematics Wire,automakers,0.4938752796208141,0.4938752796208141,0.4159815714677764,0.09014314891140951
2026-01-29,"Here's How Much Range EVs Really Lose After 150,000 Miles",The data is clear: battery anxiety doesn’t match battery reality.,https://insideevs.com/news/785794/ev-range-loss-high-mileage-data/,Inside EVs,suppliers,0.45677197613007586,0.23404193943988053,0.3091860844300436,0.45677197613007586
2026-01-29,"Uber launches ‘AV Labs’, to power robotaxi","News, 29 January 2026 Uber has unveiled AV Labs, a new internal division focused on collecting and preparing high‑quality driving data to support autonomous vehicle (AV) and robotaxi developers, according to multiple reports from major tech outlets including TechCrunch, TechBuzz and TrendHunter. This marks a strategic shift for the ride‑hailing giant: rather than building its own ….",https://telematicswire.net/uber-launches-av-labs-to-power-robotaxi/,Telematics Wire,government,0.47290389016485823,0.344842378859575,0.47290389016485823,0.18225373097556682
2026-01-29,WEX adds public EV charging payments to its fleet fuel card,"WEX Fleet card now combines gasoline and public EV charging transactions into one card, one account, and one invoice. WEX says it is the first fuel card provider to unify fueling and public EV charging payments across its proprietary closed-loop fuel network, targeting mixed-energy fleets that operate internal combustion engine vehicles and EVs. The card. Read more ».",https://chargedevs.com/newswire/wex-adds-public-ev-charging-payments-to-its-fleet-fuel-card/,ChargedEVs,automakers,0.4707516092601494,0.4707516092601494,0.46446784760541987,0.06478054313443074
2026-01-29,XC Technology and Photon Automation collaborate on battery system manufacturing,"Manufacturing and battery technology advisory firm XC Technology has signed a strategic collaboration with Photon Automation to support the latter’s new subsidiary, Photon Energy, focusing on offering turn-key energy storage system (ESS) contract manufacturing services. Photon Energy will leverage the collaboration to provide a complete suite of services, from design support and prototyping to full-scale. Read more ».",https://chargedevs.com/newswire/xc-technology-and-photon-automation-collaborate-on-battery-system-manufacturing/,ChargedEVs,automakers,0.48227318091406457,0.48227318091406457,0.3966698636833901,0.12105695540254542
2026-01-28,BYD’s new flagship EV spotted in public for the first time,"BYD is preparing to launch several new flagship EVs in early 2026, including a pair of electric SUVs and a sedan. With their official debut coming up, we are getting a better look at the upcoming models. more….",https://electrek.co/2026/01/28/byds-new-flagship-ev-spotted-in-public-first-time/,Electrek,government,0.3953066224721049,0.33274113922824405,0.3953066224721049,0.27195223829965093
2026-01-28,But Does the Dog Die? An Essay on Humanity’s Moral Culpability,"In movies, why is it harder to watch a dog die than a human. Maybe it is because we understand humans are inherently guilty and dogs inherently innocent. The post But Does the Dog Die. An Essay on Humanity’s Moral Culpability appeared first on Plugged In.",https://www.pluggedin.com/blog/but-does-the-dog-die-an-essay-on-humanitys-moral-culpability/,Plugged In,suppliers,0.49471714941507566,0.2622290198501824,0.24305383073474202,0.49471714941507566
2026-01-28,How Much Will Slate's EV Truck Cost? Slate Is Still Figuring That Out.,"The Slate truck's price will be key to its success. But the company is still working on a final number, its CEO told InsideEVs.",https://insideevs.com/news/785737/slate-truck-price-discussion-ceo/,Inside EVs,government,0.4086217308991099,0.2869532016580933,0.4086217308991099,0.3044250674427968
2026-01-28,"Heybike Villain electric dirt bike launches with $250 savings, Anker solar camera lows + SOLIX F3...","Our mid-week Green Deals are being headlined by the official launch of Heybike’s new Villain Electric Dirt Bike at $1,399, and also coming with a $150 gift box of FREE gear for the first 80 orders. We also have a number of Anker eufy security devices at up to 50% off, led by the popular SoloCam S220 Solar Security Camera (and multi-packs) at their lowest prices starting from $50, as well as Anker’s F3000 Portable Power Station coming with 120V generator and EV adapter cables at a $1,199 low. The.",https://electrek.co/2026/01/28/heybike-villain-electric-dirt-bike-anker-solar-camera-solix-f3000-power-station-more/,Electrek,automakers,0.49730454207100916,0.49730454207100916,0.28713916488065855,0.21555629304833218
2026-01-28,"Bot space race: humanoid robots connect to satellite, prep for space launch",It’s been a big week for humanoid robots with a first-ever humanoid to directly connect to a low-Earth orbit satellite from one firm and plans announced to launch a robot into space by another. It seems like the robot space race is on – and China is winning. more….,https://electrek.co/2026/01/28/bot-space-race-humanoid-robots-connect-to-satellite-prep-for-space-launch/,Electrek,automakers,0.41103611830850123,0.41103611830850123,0.38368353650048087,0.20528034519101804
2026-01-28,InstaVolt adds EV charger location features,"UK-based public EV charging network InstaVolt has launched a series of new features on its UK and overseas web sites to help drivers locate chargers. The new features include interactive mapping, which enables drivers to plan their journeys and get directions to chargers using their preferred navigation tool, and the ability to search for charging. Read more ».",https://chargedevs.com/newswire/instavolt-adds-ev-charger-location-features/,ChargedEVs,automakers,0.39108805650288336,0.39108805650288336,0.3723947489382103,0.23651719455890646
2026-01-28,How long do solar panels last? New study shows it’s longer than you think!,"Like EVs, solar panels are sold with warranties – but what happens when the warranty runs out. A Swiss university study of solar installations from the 1980s and ’90s found many still generating most of their original power. more….",https://electrek.co/2026/01/28/how-long-do-solar-panels-last-new-study-shows-its-longer-than-you-think/,Electrek,suppliers,0.5556455254171102,0.24895169414801294,0.1954027804348769,0.5556455254171102
2026-01-28,One of America’s Biggest EV Charging Networks Is Betting Big On NACS,EVgo is ramping up installations of Tesla-style NACS charging ports. Others are doing the same.,https://insideevs.com/news/785679/evgo-ev-fast-charging-nacs-ports/,Inside EVs,suppliers,0.3816881723259431,0.2576684872546796,0.3606433404193773,0.3816881723259431
2026-01-28,Dealerware unveils “Dealerware Insights”,"Press Release, 28 January 2026 Dealerware, a leading fleet management and mobility platform for automotive retailers and OEMs, has launched Dealerware Insights, its new enterprise-grade reporting suite designed to help dealerships and mobility operators make smarter, faster decisions using their fleet data. The solution is built to replace static dashboards and manual spreadsheets with proactive ….",https://telematicswire.net/dealerware-unveils-dealerware-insights/,Telematics Wire,automakers,0.504223560908958,0.504223560908958,0.2344992696629594,0.26127716942808266
2026-01-28,"Volkswagen Recalls ID.4 EVs Over Battery Fire Risk, Tells Owners To Park Outside","The car company has issued three different recalls affecting over 45,000 ID. 4 electric crossovers sold in the United States.",https://insideevs.com/news/785676/vw-id4-battery-fire-recall-us/,Inside EVs,government,0.4292368226656859,0.3347918855959797,0.4292368226656859,0.2359712917383345
2026-01-27,"Scout Motors EREVs Will 'Most Likely' Arrive Before Pure EVs, CEO Says","The ""Harvester"" model uses a four-cylinder gas engine as a range extender. It's been far more popular than the pure EV version.",https://insideevs.com/news/785636/scout-motors-range-extender/,Inside EVs,automakers,0.41245140011539955,0.41245140011539955,0.32142079999042555,0.2661277998941748
2026-01-27,"Segway Xyber and Xafari e-bikes from $1,800 low + power station sale, EcoFlow expanded DELTA 2 Ma...","Leading our Tuesday Green Deals is Segway’s Xyber Electric Bike dropping to $3,000 to join the ongoing Xafari Electric Bike being at its $1,800 low – plus, we also have the brand’s Lumina and Cube Power Stations (and accessories) at up to 50% off starting from $130. Right behind is EcoFlow’s latest 48-hour flash sale that is closing out the brand’s current Disaster Winter Storm Sale, and offering the DELTA 2 Max Power Station with an expansion battery at $1,399. There’s also Hiboy’s S2 series of.",https://electrek.co/2026/01/27/segway-electric-bikes-from-1800-low-ecoflow-delta-2-max-bundle-more/,Electrek,automakers,0.4233305742224089,0.4233305742224089,0.3492372878925441,0.22743213788504701
2026-01-27,EVs promised cleaner air. Satellites say it’s finally happening.,"EVs are supposed to clean up the air, but finding real-world proof has been surprisingly hard. A new study from the University of Southern California (USC) says the satellite evidence is finally strong enough to measure. more….",https://electrek.co/2026/01/26/evs-promised-cleaner-air-satellites-say-its-finally-happening/,Electrek,government,0.4272542662153039,0.2945346650942518,0.4272542662153039,0.2782110686904442
2026-01-26,Offline EV chargers are a mess – Emobi and HeyCharge have a fix,EV chargers that don’t work because they’re stuck offline are still a daily frustration for drivers and a costly headache for operators. Emobi and HeyCharge say they have a practical fix for that. more….,https://electrek.co/2026/01/26/offline-ev-chargers-are-a-mess-emobi-and-heycharge-have-a-fix/,Electrek,government,0.514512776282995,0.18839032487937005,0.514512776282995,0.297096898837635
2026-01-26,Movie Monday: ‘Mercy’ 97.5% Likely to Win Box Office,"After a five-week reign, ‘Avatar: Fire and Ash’ fell to Amazon’s ‘Mercy,’ a sci-fi thriller featuring Chris Pratt and Rebecca Ferguson. The post Movie Monday: ‘Mercy’ 97. 5% Likely to Win Box Office appeared first on Plugged In.",https://www.pluggedin.com/blog/movie-monday-mercy-97-5-percent-likely-to-win-box-office/,Plugged In,government,0.4595199654341543,0.42631915881909355,0.4595199654341543,0.11416087574675217
2026-01-26,The surprising way your e-bike could be a lifeline after a big storm,"When storms roll through and the power goes out, most people think about flashlights, candles, or portable power stations. But there’s a backup power source sitting in a lot of garages that often gets overlooked: your e-bike battery. more….",https://electrek.co/2026/01/26/heres-how-your-e-bike-could-be-lifeline-after-a-big-storm/,Electrek,automakers,0.44106419770449345,0.44106419770449345,0.4343687067621102,0.1245670955333963
2026-01-24,Home solar in rural America: how much battery do you need in a winter storm?,"There’s no shortage of advice on how to size a home solar and battery system, but most of it assumes a suburban home with city services and outages measured in hours, not days. Rural homes play by different rules, especially during major winter storms. When ice and snow take down lines and your utility prioritizes restoring power to urban neighborhoods, having a home battery isn’t about convenience — it’s about damage control. more….",https://electrek.co/2026/01/24/home-solar-in-rural-america-how-much-battery-do-you-need-in-a-winter-storm/,Electrek,government,0.3974763342351796,0.36493435919102785,0.3974763342351796,0.23758930657379254
2026-01-24,"On the Radar: Teen Values, #RichTok and ChatGPT Health","Teens rate the things they value most. The pros and cons of #RichTok. What should parents know about ChatGPT Health. The post On the Radar: Teen Values, #RichTok and ChatGPT Health appeared first on Plugged In.",https://www.pluggedin.com/blog/on-the-radar-teen-values-richtok-and-chatgpt-health/,Plugged In,automakers,0.4450691123392576,0.4450691123392576,0.3685358313437486,0.18639505631699374
2026-01-24,"The new $29k 2027 Chevy Bolt is on sale now, get it before it’s gone again (Upd.)","Chevy is delivering 2027 Bolts to dealerships as we speak, bringing back the much-beloved electric hatchback which had been retired in 2023, with some nice updates but a very familiar form. But it may not last for too long – GM says this refresh is only available for a “limited time,” so get it while you can. (Update: We now have an indication that “limited time” could be about 18 months) more….",https://electrek.co/2026/01/24/the-refreshed-2027-chevy-bolt-is-hitting-dealerships-get-it-before-its-gone-again/,Electrek,automakers,0.41343466346423113,0.41343466346423113,0.3854222604577434,0.20114307607802548
2026-01-24,Court rules feds cannot interfere with disbursement of EV charger funds (Upd.),"A federal district judge in Washington ordered that $5 billion in National Electric Vehicle Infrastructure (NEVI) funds must be made available to states, after having been illegally frozen in February. Update, Jan 23, 2026: This story was originally posted June 25, 2025, with a preliminary judgment releasing funds for 14 states. Now, A federal court has entered final judgment permanently protecting the NEVI program across all 50 states and ruling against the Dept. of Transportation. This story h.",https://electrek.co/2026/01/23/court-says-us-must-free-up-billions-in-illegally-frozen-electric-car-charger-funds/,Electrek,automakers,0.46102455034255096,0.46102455034255096,0.3797178068029184,0.1592576428545307
2026-01-24,ChargePoint turns rental car lots into public EV charging stations,"ChargePoint is adding public EV chargers at rental car locations in Wisconsin, a small but notable expansion of charging access at airports and neighborhood branches in Appleton and Madison – and not just for people renting EVs. more….",https://electrek.co/2026/01/23/chargepoint-turns-rental-car-lots-into-public-ev-charging-stations/,Electrek,suppliers,0.47470732570687457,0.31416715689889296,0.2111255173942324,0.47470732570687457
2026-01-23,All the EVs you can buy with 0% financing in January 2026,"Lease deals get all the hype, but a lot of people would still rather buy their vehicles. If that sounds like you, you’re in luck, because there’s a whole bunch of great EVs you can buy with 0% financing this month – including the new “affordable” Tesla Model Y Standard. UPDATE 23JAN2026: Kia EV6 gets 0% financing PLUS customer cash. more….",https://electrek.co/2026/01/23/all-the-evs-you-can-buy-with-0-financing-in-january-2026/,Electrek,suppliers,0.4227741880560938,0.23959476047607958,0.3376310514678266,0.4227741880560938
2026-01-23,Everything You Need to Know About Oscars’ Best Picture Nominees (Video),"The Academy of Motion Picture Arts and Sciences unveiled their latest batch of Oscar nominees, and the big story had to be Sinners. Ryan Coogler’s horror film snagged a record 16 nominations, including one for Best Picture. A lot of folks (including me) were surprised to see F1® The Movie land a Best Picture nom […] The post Everything You Need to Know About Oscars’ Best Picture Nominees (Video) appeared first on Plugged In.",https://www.pluggedin.com/blog/everything-you-need-to-know-about-oscars-best-picture-nominees-video/,Plugged In,automakers,0.41038297160336623,0.41038297160336623,0.1843732666098288,0.40524376178680493
2026-01-23,"Lectric offers extremely rare $100 price cuts across all e-bikes from $799 lows, Anker SOLIX 72-h...","We have a jam-packed Green Deals to close out this week for you, starting with the extremely rare Lectric weekend price cut flash sale that is dropping all its e-bikes by $100 – plus offering up to $220 bundles on select models – all starting with the XP Lite2 JW e-bike from a $799 low. From there, Anker SOLIX has launched a 72-hour flash sale that is not only retaining the previous flash sale’s low prices, but also adding new ones, like the C1000 Gen 1 Portable Power Station with an expansion b.",https://electrek.co/2026/01/23/lectric-xp-lite2-e-bike-from-799-lows-anker-solix-autel-bougerv-more/,Electrek,automakers,0.4216069426756748,0.4216069426756748,0.3304747309679527,0.2479183263563726
2026-01-23,The Volkswagen ID.4 gets a sharp redesign and a new name you’ll recognize,"Volkswagen gave its electric SUV a sleek redesign. It will also go by a new name you might recognize. With its official debut just around the corner, the new ID. 4 was spotted testing, giving us a sneak peek of the updates. more….",https://electrek.co/2026/01/23/volkswagen-id-4-gets-sharp-redesign-and-new-name/,Electrek,government,0.46265172467118887,0.3682309721872158,0.46265172467118887,0.1691173031415953
2026-01-23,Solar car maker Aptera (SEV) prices $9 million public offering at $2 per share; stock plunges,"Aptera Motors has announced the pricing of a new $9 million public offering, and the terms are putting significant pressure on the stock today. The solar electric vehicle startup is issuing shares at $2. 00, a steep discount to yesterday’s closing price of $2. 41, as it races to secure capital for production. more….",https://electrek.co/2026/01/23/solar-car-maker-aptera-sev-prices-9-million-public-offering-share-stock-plunges/,Electrek,automakers,0.6211656135049066,0.6211656135049066,0.22251883124543145,0.15631555524966187
2026-01-23,Heybike Villain launched as low-cost 45 MPH light electric dirt bike,"Heybike is best known for affordable commuter e-bikes, fat-tire cruisers, and city-friendly rides. But the company is now stepping well outside the bike lane with something very different. Meet the Villain – a compact electric e-moto that looks and rides far more like a Sur-Ron–style light electric dirt bike than anything you’d legally call an electric bicycle. And crucially, it does so at a price point aimed at riders who want electric dirt-bike fun without dropping full-on motorcycle money. mo.",https://electrek.co/2026/01/23/heybike-villian-launched-as-low-cost-45-mph-light-electric-dirt-bike/,Electrek,suppliers,0.36324070770485867,0.35885926392567885,0.2779000283694625,0.36324070770485867
